Date,Open,High,Low,Close,Volume
2013-03-13,14.6,14.92,14.5,14.88,3584053
2013-03-14,14.99,15.56,14.98,15.51,4324961
2013-03-15,15.5,15.5,14.97,15.24,6532885
2013-03-18,15.16,15.44,15.02,15.29,2627771
2013-03-19,15.3,15.4,15.19,15.29,2040901
2013-03-20,15.35,15.39,15.04,15.2,2689810
2013-03-21,15.17,15.4,15.13,15.17,2037159
2013-03-22,15.25,15.33,14.99,15.03,2877003
2013-03-25,15.2,15.24,14.98,15.0,2980877
2013-03-26,15.1,15.22,15.05,15.12,2835419
2013-03-27,15.04,15.09,14.67,14.93,2947222
2013-03-28,14.93,14.95,14.8,14.86,2552254
2013-04-01,14.9,14.93,14.44,14.47,3208984
2013-04-02,14.57,14.61,14.37,14.42,5031138
2013-04-03,14.46,14.74,14.32,14.37,5455206
2013-04-04,14.44,14.59,14.38,14.48,3047986
2013-04-05,14.37,14.6,14.32,14.6,2845213
2013-04-08,14.65,14.89,14.56,14.72,2799845
2013-04-09,14.72,15.1,14.72,14.95,3902181
2013-04-10,14.99,15.17,14.97,15.01,4577554
2013-04-11,15.02,15.25,15.02,15.18,3237626
2013-04-12,15.15,15.18,14.96,15.09,2080002
2013-04-15,15.03,15.06,14.4,14.42,3228398
2013-04-16,14.57,14.81,14.51,14.67,3641622
2013-04-17,14.62,14.69,14.23,14.44,3131571
2013-04-18,14.48,14.57,14.16,14.24,2746563
2013-04-19,14.35,14.54,14.02,14.31,8094602
2013-04-22,14.33,14.46,14.13,14.41,2682404
2013-04-23,14.5,14.79,14.48,14.71,2786934
2013-04-24,14.72,14.88,14.66,14.76,2727713
2013-04-25,14.85,15.08,14.8,15.07,3884826
2013-04-26,15.07,16.06,15.07,15.9,8907347
2013-04-29,15.94,16.43,15.75,16.2,6990992
2013-04-30,14.46,14.56,13.12,13.67,28320347
2013-05-01,13.37,14.48,13.37,14.28,10441961
2013-05-02,14.25,14.61,14.16,14.55,8086966
2013-05-03,15.02,15.96,14.92,15.39,9843197
2013-05-06,15.39,15.6,15.14,15.15,4488763
2013-05-07,15.16,15.45,15.15,15.41,3477269
2013-05-08,15.36,15.47,15.17,15.45,3450374
2013-05-09,15.57,15.71,15.3,15.67,3387635
2013-05-10,15.71,15.72,15.34,15.44,2356941
2013-05-13,15.34,15.4,14.93,15.01,3411169
2013-05-14,15.04,15.09,14.82,15.05,2209442
2013-05-15,14.98,15.04,14.68,14.78,3049460
2013-05-16,14.83,15.0,14.67,14.71,2612329
2013-05-17,14.7,14.86,14.58,14.79,2653210
2013-05-20,14.81,15.24,14.64,15.2,3919900
2013-05-21,15.19,15.3,15.04,15.19,2871030
2013-05-22,15.06,15.26,15.0,15.05,4177309
2013-05-23,14.86,15.22,14.79,15.06,2688847
2013-05-24,15.0,15.15,14.92,15.12,2712607
2013-05-28,15.26,15.26,15.0,15.08,3055050
2013-05-29,15.0,15.13,14.95,15.01,2575241
2013-05-30,15.06,15.26,14.9,15.01,2606318
2013-05-31,14.93,15.04,14.65,14.68,9731246
2013-06-03,14.68,14.74,14.32,14.45,3871164
2013-06-04,14.49,15.02,14.43,14.99,3463938
2013-06-05,14.93,15.13,14.41,14.49,4041843
2013-06-06,14.43,14.48,13.92,14.07,9705111
2013-06-07,14.02,14.65,13.98,14.64,3662533
2013-06-10,14.64,14.84,14.53,14.79,2111558
2013-06-11,14.67,14.97,14.48,14.77,3418144
2013-06-12,14.92,14.92,14.25,14.31,2574234
2013-06-13,14.27,14.64,14.09,14.59,1813800
2013-06-14,14.56,14.72,14.42,14.59,1680829
2013-06-17,14.63,14.76,14.48,14.51,2298893
2013-06-18,14.49,14.79,14.43,14.69,1919356
2013-06-19,14.7,14.77,14.24,14.25,2369197
2013-06-20,14.08,14.16,13.63,13.78,2987068
2013-06-21,13.89,14.21,13.78,14.1,3840436
2013-06-24,14.06,14.1,13.82,13.95,3583304
2013-06-25,14.05,14.42,14.0,14.41,2599902
2013-06-26,14.52,14.86,14.51,14.75,2491622
2013-06-27,14.81,15.19,14.74,15.19,2746872
2013-06-28,15.09,15.17,14.68,14.68,4361108
2013-07-01,14.71,15.04,14.54,14.96,2206923
2013-07-02,14.87,14.94,13.85,14.08,6464538
2013-07-03,14.0,14.24,13.86,14.2,1905259
2013-07-05,14.31,14.41,14.06,14.38,2218844
2013-07-08,14.4,14.45,14.27,14.33,3638400
2013-07-09,14.37,14.45,14.17,14.25,4029300
2013-07-10,14.23,14.52,14.23,14.29,4539906
2013-07-11,14.42,14.53,14.0,14.12,6964673
2013-07-12,14.08,14.11,13.8,13.96,6853584
2013-07-15,13.87,14.07,13.76,13.92,4604705
2013-07-16,13.94,14.25,13.87,14.0,4654406
2013-07-17,14.06,14.25,14.06,14.16,3994075
2013-07-18,14.15,14.24,14.03,14.18,5418852
2013-07-19,14.19,14.51,13.9,14.06,39771074
2013-07-22,14.16,14.66,14.12,14.61,8655983
2013-07-23,14.7,14.87,14.46,14.52,4053582
2013-07-24,14.51,14.69,14.43,14.54,5810064
2013-07-25,14.54,14.62,14.42,14.59,2682972
2013-07-26,14.45,14.54,14.31,14.42,4137473
2013-07-29,14.28,14.76,14.26,14.72,6325991
2013-07-30,15.14,17.0,15.1,16.6,24871338
2013-07-31,16.59,16.66,16.15,16.51,11312769
2013-08-01,16.65,16.99,16.56,16.91,5763491
2013-08-02,16.9,17.51,16.79,17.46,5965187
2013-08-05,17.36,17.6,17.21,17.58,5317636
2013-08-06,17.5,18.03,17.37,17.89,7838690
2013-08-07,17.69,17.72,17.38,17.71,5164046
2013-08-08,17.7,17.85,17.44,17.63,4618638
2013-08-09,17.51,17.61,17.28,17.31,4033979
2013-08-12,17.25,17.4,17.21,17.28,2931747
2013-08-13,17.27,17.98,17.25,17.79,4110403
2013-08-14,17.87,17.87,17.54,17.66,2717339
2013-08-15,17.4,17.54,17.3,17.44,2426268
2013-08-16,17.38,17.61,17.17,17.49,3035535
2013-08-19,17.45,17.68,17.3,17.56,2886145
2013-08-20,17.57,17.9,17.54,17.72,2454491
2013-08-21,17.61,17.63,17.32,17.4,1980758
2013-08-22,17.48,17.55,17.09,17.19,2058709
2013-08-23,17.19,17.44,17.16,17.33,1934757
2013-08-26,17.3,17.35,17.13,17.19,2211092
2013-08-27,17.01,17.11,16.76,16.84,2620233
2013-08-28,16.79,16.94,16.69,16.85,1742129
2013-08-29,16.8,16.95,16.67,16.67,2322112
2013-08-30,16.74,16.76,16.18,16.32,2929959
2013-09-03,16.56,16.8,16.26,16.34,2199233
2013-09-04,16.32,16.72,16.25,16.66,2876966
2013-09-05,16.64,16.69,16.46,16.65,2127929
2013-09-06,16.75,17.01,16.64,16.82,2564525
2013-09-09,16.82,17.03,16.77,17.0,1940979
2013-09-10,17.1,17.25,16.96,17.14,2145928
2013-09-11,17.13,17.37,17.06,17.14,2878385
2013-09-12,17.18,17.22,16.87,16.95,3872917
2013-09-13,17.04,17.25,16.87,17.22,3084567
2013-09-16,17.39,17.5,17.16,17.17,2430958
2013-09-17,17.2,17.57,17.19,17.45,1972483
2013-09-18,17.41,17.7,17.16,17.68,3200178
2013-09-19,17.68,18.82,17.63,18.5,7648817
2013-09-20,18.54,18.6,18.08,18.16,4862863
2013-09-23,18.03,18.12,17.71,17.98,3242257
2013-09-24,17.98,18.36,17.93,18.11,3270365
2013-09-25,18.1,18.2,17.94,18.0,3523821
2013-09-26,17.95,18.24,17.93,18.0,1532567
2013-09-27,17.96,18.12,17.93,18.06,2295820
2013-09-30,17.92,18.4,17.91,18.19,2827214
2013-10-01,18.22,18.93,18.21,18.93,5116155
2013-10-02,18.83,19.37,18.66,19.24,7311829
2013-10-03,19.24,19.24,18.75,19.07,4517939
2013-10-04,19.1,19.38,18.9,18.9,5426759
2013-10-07,18.76,18.98,18.61,18.73,3245991
2013-10-08,18.67,18.89,18.38,18.48,3643695
2013-10-09,18.5,18.66,18.38,18.5,2342361
2013-10-10,18.71,19.14,18.7,19.12,2075258
2013-10-11,19.05,19.25,18.88,19.17,4063276
2013-10-14,18.97,19.33,18.93,19.29,1878646
2013-10-15,19.23,19.42,19.08,19.22,3535176
2013-10-16,19.24,19.6,19.24,19.57,2665484
2013-10-17,19.55,19.66,19.35,19.62,2643900
2013-10-18,19.69,19.93,19.6,19.9,2838403
2013-10-21,19.94,20.12,19.84,19.96,3047580
2013-10-22,20.05,20.34,19.93,20.1,3451724
2013-10-23,19.94,20.0,19.81,19.95,1873960
2013-10-24,19.91,20.02,19.65,19.73,3372087
2013-10-25,19.73,19.8,19.31,19.45,4184490
2013-10-28,19.5,19.54,19.07,19.24,5553866
2013-10-29,19.58,22.0,19.41,20.77,16124578
2013-10-30,20.82,21.34,20.57,20.84,6537510
2013-10-31,20.84,21.45,20.73,21.34,5315607
2013-11-01,21.35,21.5,21.16,21.48,3727586
2013-11-04,21.52,22.11,21.5,21.88,4141248
2013-11-05,21.74,21.93,21.53,21.8,3208927
2013-11-06,21.86,22.02,21.64,21.81,4751276
2013-11-07,21.77,22.0,21.27,21.32,3665905
2013-11-08,21.31,21.6,21.26,21.41,3392750
2013-11-11,21.36,21.75,21.32,21.75,9703752
2013-11-12,21.75,22.0,21.63,21.89,4477585
2013-11-13,21.74,22.49,21.69,22.27,3636071
2013-11-14,22.1,23.04,22.1,22.85,5613814
2013-11-15,22.82,24.18,22.8,23.82,10742095
2013-11-18,23.63,23.8,23.18,23.34,6006561
2013-11-19,23.46,23.72,23.35,23.4,3829123
2013-11-20,23.4,23.64,23.17,23.21,3298170
2013-11-21,23.25,23.8,23.22,23.67,3291334
2013-11-22,23.71,24.15,23.65,24.09,3368623
2013-11-25,24.03,24.17,23.52,23.63,3263664
2013-11-26,23.63,23.75,23.23,23.33,3624637
2013-11-27,23.33,23.56,23.2,23.39,2816311
2013-11-29,23.38,23.49,23.06,23.17,1593632
2013-12-02,23.25,23.74,23.15,23.38,2859221
2013-12-03,23.17,23.32,22.29,22.37,5772646
2013-12-04,22.32,22.84,22.08,22.52,4965915
2013-12-05,22.49,22.49,21.42,21.55,5839878
2013-12-06,21.77,22.31,21.53,22.24,4928984
2013-12-09,22.21,22.35,22.06,22.23,2495863
2013-12-10,22.11,22.57,22.1,22.51,2687011
2013-12-11,22.51,22.66,21.96,22.04,3910256
2013-12-12,22.06,22.11,21.71,21.97,3302988
2013-12-13,22.0,22.3,21.91,22.24,2648524
2013-12-16,22.16,22.38,22.05,22.2,3806864
2013-12-17,22.15,22.18,21.72,22.06,3147955
2013-12-18,22.04,22.23,21.36,22.13,3731225
2013-12-19,22.12,22.3,22.01,22.06,3066608
2013-12-20,22.05,22.72,21.91,22.4,11535457
2013-12-23,22.55,23.05,22.46,22.96,3318730
2013-12-24,22.93,23.1,22.73,23.05,749385
2013-12-26,23.0,23.84,22.97,23.77,3799339
2013-12-27,23.7,23.8,23.53,23.56,2287542
2013-12-30,23.5,23.59,23.31,23.38,1502400
2013-12-31,23.35,23.5,23.23,23.3,2162114
2014-01-02,23.3,23.48,23.17,23.43,3752564
2014-01-03,23.45,23.94,23.44,23.85,2709038
2014-01-06,23.92,24.18,23.57,23.63,3863901
2014-01-07,23.79,23.93,23.6,23.67,1697159
2014-01-08,23.64,23.81,23.41,23.69,3126717
2014-01-09,23.7,23.83,23.19,23.36,2280969
2014-01-10,23.48,23.62,23.28,23.48,1998333
2014-01-13,23.3,23.56,22.64,22.91,2626413
2014-01-14,22.98,23.45,22.94,23.33,2302123
2014-01-15,23.37,23.77,23.36,23.67,1650640
2014-01-16,23.59,23.78,23.32,23.46,1323311
2014-01-17,23.43,23.54,23.07,23.1,1479518
2014-01-21,23.15,23.32,22.88,23.2,1484348
2014-01-22,23.17,23.44,23.06,23.23,1735712
2014-01-23,23.0,23.07,22.2,22.38,3187415
2014-01-24,22.12,22.23,21.62,21.64,3190678
2014-01-27,21.62,21.93,21.01,21.13,4468897
2014-01-28,21.14,21.86,21.13,21.8,3537457
2014-01-29,21.54,21.84,21.52,21.73,3618803
2014-01-30,23.0,25.89,22.78,25.85,11431647
2014-01-31,25.57,26.0,25.15,25.18,7666052
2014-02-03,25.16,25.58,24.11,24.45,6789975
2014-02-04,24.74,25.22,24.26,25.04,5000800
2014-02-05,24.83,25.11,24.41,24.69,3748168
2014-02-06,24.78,25.3,24.7,25.1,2277161
2014-02-07,25.15,25.58,25.06,25.47,3173075
2014-02-10,25.41,25.49,24.91,25.07,3322508
2014-02-11,25.05,25.28,24.81,25.18,3573830
2014-02-12,25.14,25.14,24.72,25.05,2876994
2014-02-13,24.99,25.5,24.81,25.4,2831771
2014-02-14,25.35,25.74,25.11,25.64,2766500
2014-02-18,25.64,25.7,25.22,25.62,3476529
2014-02-19,25.45,25.58,25.2,25.24,2878941
2014-02-20,25.25,25.44,24.95,25.34,2380904
2014-02-21,25.45,25.53,25.0,25.11,3568244
2014-02-24,25.16,25.31,24.67,24.68,3567552
2014-02-25,24.67,25.18,24.4,25.0,3655601
2014-02-26,25.11,25.44,24.87,25.03,2773590
2014-02-27,24.89,25.16,24.86,25.0,2474234
2014-02-28,25.04,25.53,24.87,25.45,3438829
2014-03-03,25.26,25.69,25.09,25.67,2863433
2014-03-04,25.87,26.21,25.61,25.99,3761044
2014-03-05,26.0,26.33,25.95,26.32,2644782
2014-03-06,26.38,26.47,26.14,26.29,2311522
2014-03-07,26.46,26.63,26.07,26.51,2446829
2014-03-10,26.34,26.34,25.87,26.08,2984077
2014-03-11,26.14,26.29,25.73,25.81,2379812
2014-03-12,25.63,25.76,25.15,25.69,3611000
2014-03-13,25.76,25.97,25.29,25.38,2418439
2014-03-14,25.24,25.38,25.08,25.25,2461897
2014-03-17,25.46,25.54,25.18,25.32,1390169
2014-03-18,25.34,25.81,25.34,25.75,1817335
2014-03-19,25.68,25.77,25.21,25.46,2898589
2014-03-20,25.41,25.72,25.3,25.53,1438672
2014-03-21,25.75,26.06,25.18,25.24,5574199
2014-03-24,25.31,25.55,25.01,25.49,2622099
2014-03-25,25.62,25.94,25.55,25.72,2687161
2014-03-26,25.84,25.91,25.08,25.25,2099951
2014-03-27,25.23,25.35,24.81,25.03,1754211
2014-03-28,25.2,25.9,25.2,25.47,1814017
2014-03-31,25.72,26.21,25.7,25.99,1861293
2014-04-01,25.99,26.1,25.59,25.66,2395345
2014-04-02,25.74,26.86,25.67,26.79,5877153
2014-04-03,26.84,27.09,26.63,27.04,3200926
2014-04-04,27.22,27.58,26.48,26.98,5844331
2014-04-07,26.89,27.03,25.96,25.98,6659275
2014-04-08,25.89,26.0,25.4,25.79,2991088
2014-04-09,25.93,26.38,25.84,26.08,2619395
2014-04-10,26.07,26.68,25.62,25.77,3364140
2014-04-11,25.56,25.67,24.94,25.01,2513751
2014-04-14,25.97,25.97,24.39,24.52,3385044
2014-04-15,24.6,24.88,24.06,24.59,2643076
2014-04-16,24.74,25.48,24.64,25.48,2513589
2014-04-17,25.39,25.56,25.3,25.36,1295294
2014-04-21,25.32,25.52,25.19,25.39,1074555
2014-04-22,25.41,25.84,25.28,25.71,1373551
2014-04-23,25.7,25.73,25.45,25.56,1147171
2014-04-24,25.56,25.77,25.29,25.52,1278321
2014-04-25,25.46,25.48,24.6,24.83,1845767
2014-04-28,24.97,25.05,24.12,24.49,2501484
2014-04-29,24.48,25.1,24.48,25.07,3560279
2014-04-30,25.5,26.87,25.32,26.8,4405261
2014-05-01,26.68,27.06,26.38,26.55,2793952
2014-05-02,26.58,26.76,26.3,26.41,1907343
2014-05-05,26.21,26.86,25.98,26.57,2198680
2014-05-06,26.45,26.56,26.01,26.19,2998636
2014-05-07,26.22,26.35,25.89,26.03,3275005
2014-05-08,25.94,26.69,25.86,26.19,2548795
2014-05-09,26.28,26.28,25.65,25.94,1834006
2014-05-12,26.01,26.49,25.98,26.21,1189651
2014-05-13,26.2,26.37,25.9,26.29,2221872
2014-05-14,26.2,26.39,25.96,26.03,1323845
2014-05-15,25.99,25.99,25.28,25.85,2560231
2014-05-16,25.88,26.18,25.78,26.0,3274652
2014-05-19,26.29,26.95,26.15,26.8,2511794
2014-05-20,26.83,26.83,26.28,26.41,1778533
2014-05-21,26.46,26.66,26.39,26.56,1491083
2014-05-22,26.57,26.71,26.42,26.57,1101169
2014-05-23,26.57,27.11,26.51,27.08,1306343
2014-05-27,27.12,27.63,27.07,27.55,2189517
2014-05-28,27.44,27.75,27.35,27.54,1519504
2014-05-29,27.58,27.61,27.41,27.61,1367847
2014-05-30,27.62,27.7,27.42,27.63,1593322
2014-06-02,27.63,28.05,27.47,27.99,2088729
2014-06-03,27.88,27.98,27.53,27.66,1181104
2014-06-04,27.61,27.82,27.52,27.71,1470499
2014-06-05,27.74,27.92,27.5,27.84,958722
2014-06-06,27.84,28.0,27.84,28.0,1084135
2014-06-09,28.01,28.23,27.96,28.14,1555583
2014-06-10,28.1,28.16,27.36,27.79,1966272
2014-06-11,27.67,27.78,27.4,27.6,1028161
2014-06-12,27.57,27.66,27.01,27.16,1190959
2014-06-13,27.24,27.59,27.18,27.47,1093935
2014-06-16,27.41,27.62,27.32,27.35,1261117
2014-06-17,27.32,27.98,27.31,27.75,1338441
2014-06-18,27.74,27.94,27.52,27.86,941417
2014-06-19,27.84,27.89,27.51,27.75,995214
2014-06-20,27.74,27.77,27.51,27.58,1911841
2014-06-23,27.59,27.6,27.16,27.29,2110275
2014-06-24,27.26,27.62,27.2,27.2,1472715
2014-06-25,27.11,27.87,27.01,27.76,1000113
2014-06-26,27.71,27.72,27.34,27.67,779503
2014-06-27,27.58,28.01,27.56,27.97,1496336
2014-06-30,27.9,27.97,27.54,27.62,1553924
2014-07-01,27.2,28.02,27.05,27.62,1652506
2014-07-02,27.5,27.84,27.48,27.8,894852
2014-07-03,27.86,28.1,27.84,27.93,865810
2014-07-07,27.84,27.88,27.37,27.45,1181065
2014-07-08,27.38,27.42,26.7,27.13,2297738
2014-07-09,27.16,27.38,27.05,27.16,1437097
2014-07-10,27.03,27.76,26.79,27.47,1854439
2014-07-11,27.43,27.62,27.38,27.55,917732
2014-07-14,27.73,28.24,27.69,28.13,2030883
2014-07-15,28.15,28.37,27.97,28.18,1711403
2014-07-16,28.24,28.35,28.09,28.13,1540256
2014-07-17,27.97,28.01,27.12,27.15,2326616
2014-07-18,27.24,27.48,27.11,27.33,1799849
2014-07-21,27.27,27.38,27.01,27.23,1285590
2014-07-22,27.39,27.54,27.22,27.46,1107974
2014-07-23,27.5,27.52,27.16,27.18,1137813
2014-07-24,27.23,27.23,26.79,27.11,1947318
2014-07-25,26.94,27.19,26.83,26.97,1153884
2014-07-28,27.36,27.49,26.83,26.91,1841509
2014-07-29,26.99,27.16,26.34,26.35,3243723
2014-07-30,26.84,27.89,26.72,27.53,4752990
2014-07-31,27.32,27.56,26.9,27.06,3456779
2014-08-01,26.95,27.1,26.64,26.98,1968970
2014-08-04,27.03,27.24,26.78,27.15,1411752
2014-08-05,27.04,27.2,26.6,26.75,1562378
2014-08-06,26.5,26.54,25.48,25.55,4325854
2014-08-07,25.76,25.8,25.38,25.71,3071121
2014-08-08,25.75,26.11,25.68,26.09,1957531
2014-08-11,26.21,26.6,26.1,26.24,1719842
2014-08-12,26.15,26.24,25.97,26.06,1857711
2014-08-13,26.2,26.53,26.19,26.5,1137903
2014-08-14,26.53,26.58,26.33,26.48,981460
2014-08-15,26.54,26.61,26.08,26.3,1500808
2014-08-18,26.45,26.67,26.43,26.62,1716521
2014-08-19,26.63,26.88,26.6,26.78,1537659
2014-08-20,26.66,26.97,26.66,26.7,2114038
2014-08-21,26.73,26.84,26.54,26.61,1548413
2014-08-22,26.53,26.82,26.45,26.71,1033247
2014-08-25,26.83,26.97,26.74,26.93,778734
2014-08-26,26.9,27.16,26.88,27.0,1020275
2014-08-27,26.93,27.21,26.93,26.99,1167319
2014-08-28,26.88,27.11,26.71,27.01,1230064
2014-08-29,27.13,27.2,26.94,27.06,1653906
2014-09-02,27.06,27.49,26.7,27.37,1938575
2014-09-03,27.5,27.5,27.01,27.1,1211595
2014-09-04,27.12,27.43,27.05,27.08,1197304
2014-09-05,27.05,27.24,26.88,27.17,1079839
2014-09-08,27.11,27.44,27.1,27.28,1207051
2014-09-09,27.19,27.26,26.77,27.0,1650085
2014-09-10,27.0,27.23,26.9,27.23,1537265
2014-09-11,27.12,27.38,27.07,27.23,968213
2014-09-12,27.23,27.25,26.43,26.53,1737552
2014-09-15,26.51,26.54,25.71,26.01,1816367
2014-09-16,25.92,26.33,25.66,26.25,1565389
2014-09-17,26.28,26.28,25.62,25.87,2262659
2014-09-18,25.91,25.98,25.63,25.75,1019766
2014-09-19,25.89,25.95,25.52,25.75,1740078
2014-09-22,25.83,25.84,25.07,25.37,2026247
2014-09-23,25.25,25.55,25.14,25.18,928238
2014-09-24,25.17,25.58,25.02,25.48,1636325
2014-09-25,25.42,25.54,25.16,25.38,1815237
2014-09-26,25.37,25.47,24.87,25.21,1550196
2014-09-29,24.97,25.21,24.63,24.99,1274304
2014-09-30,24.97,25.1,24.79,24.99,1245602
2014-10-01,24.92,24.94,24.12,24.22,1831568
2014-10-02,24.2,24.31,23.38,24.02,1929737
2014-10-03,24.21,24.58,24.17,24.38,2599464
2014-10-06,24.5,24.5,23.03,23.68,4433911
2014-10-07,23.53,23.84,23.45,23.61,3249771
2014-10-08,23.61,24.03,23.26,24.01,2074778
2014-10-09,23.93,24.0,22.87,23.14,2589026
2014-10-10,23.08,23.47,22.86,22.99,2612522
2014-10-13,22.98,23.26,22.59,22.63,3440293
2014-10-14,22.7,23.33,22.65,22.9,2051013
2014-10-15,22.5,23.3,22.38,23.19,3778218
2014-10-16,22.71,23.9,22.57,23.63,2461792
2014-10-17,23.84,24.17,23.75,24.08,2388333
2014-10-20,24.0,24.4,23.94,24.13,1226577
2014-10-21,24.26,24.63,24.26,24.57,1342727
2014-10-22,24.6,24.8,24.33,24.37,2169714
2014-10-23,24.66,24.8,24.38,24.5,1588351
2014-10-24,24.5,24.56,24.33,24.55,1246098
2014-10-27,24.54,24.8,24.33,24.64,1186735
2014-10-28,24.72,25.03,24.7,25.03,1207482
2014-10-29,25.06,25.37,24.97,25.11,1723545
2014-10-30,25.41,25.45,24.16,24.57,2499517
2014-10-31,24.93,25.04,24.45,24.74,2445920
2014-11-03,24.72,25.0,24.48,24.61,2843111
2014-11-04,24.61,24.83,24.45,24.58,1480395
2014-11-05,24.81,24.98,24.59,24.94,1192315
2014-11-06,25.0,25.13,24.78,24.9,1136941
2014-11-07,24.89,25.21,24.75,25.0,1414304
2014-11-10,25.01,25.1,24.86,24.91,1427609
2014-11-11,24.94,25.12,24.71,24.75,1085143
2014-11-12,24.66,24.83,24.42,24.64,2066979
2014-11-13,24.68,24.93,24.62,24.83,1349303
2014-11-14,24.84,24.95,24.61,24.85,1098300
2014-11-17,24.76,24.85,24.52,24.65,1731093
2014-11-18,24.6,24.87,24.5,24.7,1313792
2014-11-19,24.48,24.48,24.08,24.3,1670006
2014-11-20,24.2,24.46,24.18,24.28,953720
2014-11-21,24.52,24.82,24.44,24.77,1356506
2014-11-24,24.79,24.83,24.5,24.63,1651503
2014-11-25,24.63,25.33,24.63,25.28,2178944
2014-11-26,25.3,25.39,24.54,24.57,1275832
2014-11-28,24.54,24.79,24.48,24.62,831678
2014-12-01,24.51,24.6,24.06,24.06,1294279
2014-12-02,24.03,24.1,23.71,24.09,2851372
2014-12-03,24.21,25.68,24.2,25.24,7953614
2014-12-04,25.19,25.46,24.98,25.11,2845844
2014-12-05,25.12,25.32,25.12,25.2,1427179
2014-12-08,25.18,25.25,24.95,24.98,1816847
2014-12-09,24.68,24.88,24.53,24.84,1733731
2014-12-10,24.7,24.77,24.46,24.6,2540869
2014-12-11,24.64,24.93,24.57,24.8,1891855
2014-12-12,24.62,24.62,24.0,24.08,3162412
2014-12-15,24.17,24.19,23.36,23.57,1954304
2014-12-16,23.49,23.67,23.04,23.04,2307943
2014-12-17,23.08,23.7,22.9,23.69,2682019
2014-12-18,23.98,24.53,23.9,24.52,2048689
2014-12-19,24.67,24.87,24.58,24.66,3286642
2014-12-22,24.71,24.87,24.28,24.66,1293978
2014-12-23,24.73,25.18,24.64,25.15,1179480
2014-12-24,25.17,25.26,25.07,25.22,503446
2014-12-26,25.24,25.45,24.72,25.09,1090557
2014-12-29,24.99,25.3,24.95,25.22,760834
2014-12-30,25.22,25.24,24.65,24.68,1037374
2014-12-31,24.73,24.75,24.31,24.37,1232646
2015-01-02,24.5,24.6,24.04,24.37,1269934
2015-01-05,24.18,24.25,23.76,23.96,1551462
2015-01-06,23.97,24.38,23.84,24.07,2522947
2015-01-07,24.2,24.2,23.92,23.98,1489463
2015-01-08,24.2,24.54,24.19,24.24,1024558
2015-01-09,24.24,24.34,23.88,24.1,1242917
2015-01-12,24.24,24.27,23.81,23.93,1038603
2015-01-13,24.04,24.32,23.56,23.76,1869113
2015-01-14,23.64,23.91,23.46,23.72,1234723
2015-01-15,23.77,23.89,23.41,23.46,1013782
2015-01-16,23.37,23.61,23.3,23.56,1032697
2015-01-20,23.61,23.74,23.33,23.62,949505
2015-01-21,23.5,24.13,23.5,23.99,975495
2015-01-22,24.2,24.43,23.94,24.39,1605514
2015-01-23,24.35,24.53,24.26,24.29,1093946
2015-01-26,24.23,24.46,24.07,24.42,1031480
2015-01-27,24.12,24.46,24.02,24.25,1220700
2015-01-28,24.38,24.49,24.0,24.04,1433298
2015-01-29,24.09,24.17,23.92,24.05,2236366
2015-01-30,23.88,24.2,23.64,23.98,2585144
2015-02-02,22.93,23.04,21.15,22.26,9216694
2015-02-03,22.02,23.12,22.02,23.01,3768223
2015-02-04,22.97,23.06,22.2,22.28,2670408
2015-02-05,22.3,22.9,22.29,22.69,1853179
2015-02-06,22.74,22.94,22.51,22.58,1500664
2015-02-09,22.53,22.82,22.47,22.64,1466253
2015-02-10,22.73,22.9,22.56,22.77,2860907
2015-02-11,22.8,22.9,22.42,22.47,2824101
2015-02-12,22.4,23.02,22.39,22.78,2123162
2015-02-13,22.77,23.07,22.75,22.96,2396373
2015-02-17,22.98,22.98,22.7,22.74,1682075
2015-02-18,22.49,22.92,22.4,22.81,1736029
2015-02-19,22.73,22.99,22.61,22.75,1256381
2015-02-20,22.69,23.02,22.48,23.0,1327816
2015-02-23,23.0,23.23,22.96,23.17,1339725
2015-02-24,23.06,23.16,22.87,23.06,1270677
2015-02-25,23.07,23.44,23.01,23.32,2219449
2015-02-26,23.28,23.43,23.06,23.09,1369600
2015-02-27,23.18,23.39,23.02,23.17,1657026
2015-03-02,23.2,23.33,23.07,23.11,1369119
2015-03-03,22.9,22.95,22.49,22.62,1700324
2015-03-04,22.62,22.73,22.37,22.48,2146568
2015-03-05,22.5,22.53,22.27,22.42,1377304
2015-03-06,22.26,22.28,22.03,22.1,2774860
2015-03-09,22.13,22.58,22.11,22.48,2092952
2015-03-10,22.41,22.46,22.07,22.07,1628957
2015-03-11,22.11,22.36,22.11,22.29,1471729
2015-03-12,22.32,22.65,22.3,22.62,1494093
2015-03-13,22.54,22.58,22.22,22.44,1804854
2015-03-16,22.55,22.86,22.48,22.74,1147410
2015-03-17,22.65,22.92,22.53,22.9,1192218
2015-03-18,22.88,23.46,22.65,23.34,1332396
2015-03-19,23.31,23.39,23.18,23.25,1569297
2015-03-20,23.34,24.0,23.31,23.96,2648918
2015-03-23,23.98,24.1,23.88,23.98,1879382
2015-03-24,23.98,24.16,23.9,23.93,1834174
2015-03-25,23.97,24.02,23.59,23.59,1594447
2015-03-26,23.48,23.54,23.14,23.39,1555665
2015-03-27,23.4,23.57,23.24,23.33,1079807
2015-03-30,23.41,23.94,23.41,23.77,1188566
2015-03-31,23.6,23.62,23.28,23.32,1538632
2015-04-01,23.27,23.62,23.22,23.59,1943496
