Price,Return on Equity,EPS,Book/Share,Next Price
42.2,8.47,1.20,12.36,41.09
41.09,8.47,1.20,12.36,40.81
40.81,8.47,1.20,12.36,40.7
40.7,8.47,1.20,12.36,41.11
41.11,8.47,1.20,12.36,41.72
41.72,8.47,1.20,12.36,41.55
41.55,8.47,1.20,12.36,41.39
41.39,8.47,1.20,12.36,42.05
42.05,8.47,1.20,12.36,41.93
41.93,8.47,1.20,12.36,42.44
42.44,8.47,1.20,12.36,42.26
42.26,8.47,1.20,12.36,42.49
42.49,8.47,1.20,12.36,43.55
43.55,8.47,1.20,12.36,43.04
43.04,8.47,1.20,12.36,43.07
43.07,8.47,1.20,12.36,43.38
43.38,8.47,1.20,12.36,43.13
43.13,8.47,1.20,12.36,42.98
42.98,8.47,1.20,12.36,43.19
43.19,8.47,1.20,12.36,42.89
42.89,8.47,1.20,12.36,42.71
42.71,8.47,1.20,12.36,42.62
42.62,8.47,1.20,12.36,42.49
42.49,8.47,1.20,12.36,41.98
41.98,8.47,1.20,12.36,42.18
42.18,8.47,1.20,12.36,41.96
41.96,8.47,1.20,12.36,41.37
41.37,8.47,1.20,12.36,41.83
41.83,8.47,1.20,12.36,41.94
41.94,8.47,1.20,12.36,41.59
41.59,8.47,1.20,12.36,41.59
41.59,8.47,1.20,12.36,41.8
41.8,8.47,1.20,12.36,42.5
42.5,8.47,1.20,12.36,42.62
42.62,8.47,1.20,12.36,41.91
41.91,8.47,1.20,12.36,41.81
41.81,8.47,1.20,12.36,42.05
42.05,8.47,1.20,12.36,42.04
42.04,8.47,1.20,12.36,42.63
42.63,8.47,1.20,12.36,42.37
42.37,8.47,1.20,12.36,42.61
42.61,8.47,1.20,12.36,42.32
42.32,8.47,1.20,12.36,42.5
42.5,8.47,1.20,12.36,42.06
42.06,8.47,1.20,12.36,42.61
42.61,8.47,1.20,12.36,41.75
41.75,8.47,1.20,12.36,41.19
41.19,8.47,1.20,12.36,40.92
40.92,8.47,1.20,12.36,41.11
41.11,8.47,1.20,12.36,41.1
41.1,8.47,1.20,12.36,40.54
40.54,8.47,1.20,12.36,40.31
40.31,8.47,1.20,12.36,39.95
39.95,8.47,1.20,12.36,40.12
40.12,8.47,1.20,12.36,40.52
40.52,8.47,1.20,12.36,40.53
40.53,8.47,1.20,12.36,39.84
39.84,8.47,1.20,12.36,39.52
39.52,8.47,1.20,12.36,39.79
39.79,8.47,1.20,12.36,39.6
39.6,8.47,1.20,12.36,39.9
39.9,8.47,1.20,12.36,39.49
39.49,8.47,1.20,12.36,39.81
39.81,8.47,1.20,12.36,39.6
39.6,8.47,1.20,12.36,40.19
40.19,8.47,1.20,12.36,40.05
40.05,8.47,1.20,12.36,40.02
40.02,8.47,1.20,12.36,38.74
38.74,8.47,1.20,12.36,38.58
38.58,8.47,1.20,12.36,39.26
39.26,8.47,1.20,12.36,39.58
39.58,8.47,1.20,12.36,39.36
39.36,8.47,1.20,12.36,39.79
39.79,8.47,1.20,12.36,38.75
38.75,8.47,1.20,12.36,38.92
38.92,8.47,1.20,12.36,39.4
39.4,8.47,1.20,12.36,39.96
39.96,8.47,1.20,12.36,40.49
40.49,8.47,1.20,12.36,40.13
40.13,8.47,1.20,12.36,40.34
40.34,8.47,1.20,12.36,39.95
39.95,8.47,1.20,12.36,40.06
40.06,8.47,1.20,12.36,39.57
39.57,8.47,1.20,12.36,40.33
40.33,8.47,1.20,12.36,40.25
40.25,8.47,1.20,12.36,39.31
39.31,8.47,1.20,12.36,39.61
39.61,8.47,1.20,12.36,40.45
40.45,8.47,1.20,12.36,40.4
40.4,8.47,1.20,12.36,40.97
40.97,8.47,1.20,12.36,40.95
40.95,8.47,1.20,12.36,41.0
41.0,8.47,1.20,12.36,40.62
40.62,8.47,1.20,12.36,40.72
40.72,8.47,1.20,12.36,40.12
40.12,8.47,1.20,12.36,39.99
39.99,8.47,1.20,12.36,40.47
40.47,8.47,1.20,12.36,39.42
39.42,8.47,1.20,12.36,38.89
38.89,8.47,1.20,12.36,38.56
38.56,8.47,1.20,12.36,38.65
38.65,8.47,1.20,12.36,38.82
38.82,8.47,1.20,12.36,39.02
39.02,8.47,1.20,12.36,38.4
38.4,8.47,1.20,12.36,37.51
37.51,8.47,1.20,12.36,36.23
36.23,8.47,1.20,12.36,34.68
34.68,8.47,1.20,12.36,34.36
34.36,8.47,1.20,12.36,35.62
35.62,8.47,1.20,12.36,36.64
36.64,8.47,1.20,12.36,36.51
36.51,8.47,1.20,12.36,36.31
36.31,8.47,1.20,12.36,34.75
34.75,8.47,1.20,12.36,35.53
35.53,8.47,1.20,12.36,35.75
35.75,8.47,1.20,12.36,35.06
35.06,8.47,1.20,12.36,36.21
36.21,8.47,1.20,12.36,35.54
35.54,8.47,1.20,12.36,35.86
35.86,8.47,1.20,12.36,35.96
35.96,8.47,1.20,12.36,35.55
35.55,8.47,1.20,12.36,36.15
36.15,8.47,1.20,12.36,36.52
36.52,8.47,1.20,12.36,36.4
36.4,8.47,1.20,12.36,35.74
35.74,8.47,1.20,12.36,35.69
35.69,8.47,1.20,12.36,35.05
35.05,8.47,1.20,12.36,34.95
34.95,8.47,1.20,12.36,34.55
34.55,8.47,1.20,12.36,34.45
34.45,8.47,1.20,12.36,33.37
33.37,8.47,1.20,12.36,33.74
33.74,8.47,1.20,12.36,34.33
34.33,8.47,1.20,12.36,33.74
33.74,8.47,1.20,12.36,34.67
34.67,8.47,1.20,12.36,35.34
35.34,8.47,1.20,12.36,34.9
34.9,8.47,1.20,12.36,35.54
35.54,8.47,1.20,12.36,36.01
36.01,8.47,1.20,12.36,36.23
36.23,8.47,1.20,12.36,35.99
35.99,8.47,1.20,12.36,35.63
35.63,8.47,1.20,12.36,35.05
35.05,8.47,1.20,12.36,35.58
35.58,8.47,1.20,12.36,35.78
35.78,8.47,1.20,12.36,36.23
36.23,8.47,1.20,12.36,36.32
36.32,8.47,1.20,12.36,35.9
35.9,8.47,1.20,12.36,36.09
36.09,8.47,1.20,12.36,37.11
37.11,8.47,1.20,12.36,36.83
36.83,8.47,1.20,12.36,37.05
37.05,8.47,1.20,12.36,37.52
37.52,8.47,1.20,12.36,37.7
37.7,8.47,1.20,12.36,37.76
37.76,8.47,1.20,12.36,38.59
38.59,8.47,1.20,12.36,38.27
38.27,8.47,1.20,12.36,38.34
38.34,8.47,1.20,12.36,38.3
38.3,8.47,1.20,12.36,38.14
38.14,8.47,1.20,12.36,37.92
37.92,8.47,1.20,12.36,37.98
37.98,8.47,1.20,12.36,37.66
37.66,8.47,1.20,12.36,37.49
37.49,8.47,1.20,12.36,36.77
36.77,8.47,1.20,12.36,37.33
37.33,8.47,1.20,12.36,38.38
38.38,8.47,1.20,12.36,39.34
39.34,8.47,1.20,12.36,38.5
38.5,8.47,1.20,12.36,39.28
39.28,8.47,1.20,12.36,40.03
40.03,8.47,1.20,12.36,40.67
40.67,8.47,1.20,12.36,41.34
41.34,8.47,1.20,12.36,41.97
41.97,8.47,1.20,12.36,41.82
41.82,8.47,1.20,12.36,41.06
41.06,8.47,1.20,12.36,40.42
40.42,8.47,1.20,12.36,40.15
40.15,8.47,1.20,12.36,41.1
41.1,8.47,1.20,12.36,40.7
40.7,8.47,1.20,12.36,41.17
41.17,8.47,1.20,12.36,40.98
40.98,8.47,1.20,12.36,41.25
41.25,8.47,1.20,12.36,40.19
40.19,8.47,1.20,12.36,40.25
40.25,8.47,1.20,12.36,40.81
40.81,8.47,1.20,12.36,41.43
41.43,8.47,1.20,12.36,40.78
40.78,8.47,1.20,12.36,40.1
40.1,8.47,1.20,12.36,40.83
40.83,8.47,1.20,12.36,41.22
41.22,8.47,1.20,12.36,41.77
41.77,8.47,1.20,12.36,42.14
42.14,8.47,1.20,12.36,41.78
41.78,8.47,1.20,12.36,42.36
42.36,8.47,1.20,12.36,42.17
42.17,8.47,1.20,12.36,41.81
41.81,8.47,1.20,12.36,40.69
40.69,10.99,1.40,13.40,40.55
40.55,10.99,1.40,13.40,40.73
40.73,10.99,1.40,13.40,39.0
39.0,10.99,1.40,13.40,38.59
38.59,10.99,1.40,13.40,37.94
37.94,10.99,1.40,13.40,38.19
38.19,10.99,1.40,13.40,36.86
36.86,10.99,1.40,13.40,37.61
37.61,10.99,1.40,13.40,37.11
37.11,10.99,1.40,13.40,37.2
37.2,10.99,1.40,13.40,37.26
37.26,10.99,1.40,13.40,37.23
37.23,10.99,1.40,13.40,37.98
37.98,10.99,1.40,13.40,37.61
37.61,10.99,1.40,13.40,37.51
37.51,10.99,1.40,13.40,37.05
37.05,10.99,1.40,13.40,36.11
36.11,10.99,1.40,13.40,37.65
37.65,10.99,1.40,13.40,37.69
37.69,10.99,1.40,13.40,37.07
37.07,10.99,1.40,13.40,37.19
37.19,10.99,1.40,13.40,37.42
37.42,10.99,1.40,13.40,36.04
36.04,10.99,1.40,13.40,34.8
34.8,10.99,1.40,13.40,35.37
35.37,10.99,1.40,13.40,35.85
35.85,10.99,1.40,13.40,35.33
35.33,10.99,1.40,13.40,36.22
36.22,10.99,1.40,13.40,37.08
37.08,10.99,1.40,13.40,37.87
37.87,10.99,1.40,13.40,37.19
37.19,10.99,1.40,13.40,37.44
37.44,10.99,1.40,13.40,38.03
38.03,10.99,1.40,13.40,37.17
37.17,10.99,1.40,13.40,37.48
37.48,10.99,1.40,13.40,37.63
37.63,10.99,1.40,13.40,37.59
37.59,10.99,1.40,13.40,37.35
37.35,10.99,1.40,13.40,38.59
38.59,10.99,1.40,13.40,39.04
39.04,10.99,1.40,13.40,39.2
39.2,10.99,1.40,13.40,39.34
39.34,10.99,1.40,13.40,39.43
39.43,10.99,1.40,13.40,38.09
38.09,10.99,1.40,13.40,38.13
38.13,10.99,1.40,13.40,37.98
37.98,10.99,1.40,13.40,39.23
39.23,10.99,1.40,13.40,39.02
39.02,10.99,1.40,13.40,38.29
38.29,10.99,1.40,13.40,38.98
38.98,10.99,1.40,13.40,39.29
39.29,10.99,1.40,13.40,40.19
40.19,10.99,1.40,13.40,39.65
39.65,10.99,1.40,13.40,39.88
39.88,10.99,1.40,13.40,39.47
39.47,10.99,1.40,13.40,39.43
39.43,10.99,1.40,13.40,39.52
39.52,10.99,1.40,13.40,40.16
40.16,10.99,1.40,13.40,40.12
40.12,10.99,1.40,13.40,39.85
39.85,10.99,1.40,13.40,40.31
40.31,10.99,1.40,13.40,40.01
40.01,10.99,1.40,13.40,39.26
39.26,10.99,1.40,13.40,40.24
40.24,10.99,1.40,13.40,39.47
39.47,10.99,1.40,13.40,39.54
39.54,10.99,1.40,13.40,39.41
39.41,10.99,1.40,13.40,39.75
39.75,10.99,1.40,13.40,40.69
40.69,10.99,1.40,13.40,40.78
40.78,10.99,1.40,13.40,40.91
40.91,10.99,1.40,13.40,41.31
41.31,10.99,1.40,13.40,41.4
41.4,10.99,1.40,13.40,41.52
41.52,10.99,1.40,13.40,41.93
41.93,10.99,1.40,13.40,41.8
41.8,10.99,1.40,13.40,41.63
41.63,10.99,1.40,13.40,41.32
41.32,10.99,1.40,13.40,41.58
41.58,10.99,1.40,13.40,41.18
41.18,10.99,1.40,13.40,40.92
40.92,10.99,1.40,13.40,41.71
41.71,10.99,1.40,13.40,41.24
41.24,10.99,1.40,13.40,40.52
40.52,10.99,1.40,13.40,40.96
40.96,10.99,1.40,13.40,41.43
41.43,10.99,1.40,13.40,41.33
41.33,10.99,1.40,13.40,42.0
42.0,10.99,1.40,13.40,42.46
42.46,10.99,1.40,13.40,42.73
42.73,10.99,1.40,13.40,42.62
42.62,10.99,1.40,13.40,42.94
42.94,10.99,1.40,13.40,44.41
44.41,10.99,1.40,13.40,44.32
44.32,10.99,1.40,13.40,44.56
44.56,10.99,1.40,13.40,44.89
44.89,10.99,1.40,13.40,44.57
44.57,10.99,1.40,13.40,45.03
45.03,10.99,1.40,13.40,45.42
45.42,10.99,1.40,13.40,45.51
45.51,10.99,1.40,13.40,45.82
45.82,10.99,1.40,13.40,45.89
45.89,10.99,1.40,13.40,45.95
45.95,10.99,1.40,13.40,45.9
45.9,10.99,1.40,13.40,45.72
45.72,10.99,1.40,13.40,45.86
45.86,10.99,1.40,13.40,45.75
45.75,10.99,1.40,13.40,46.15
46.15,10.99,1.40,13.40,46.09
46.09,10.99,1.40,13.40,45.36
45.36,10.99,1.40,13.40,44.92
44.92,10.99,1.40,13.40,44.91
44.91,10.99,1.40,13.40,44.94
44.94,10.99,1.40,13.40,45.37
45.37,10.99,1.40,13.40,45.36
45.36,10.99,1.40,13.40,46.14
46.14,10.99,1.40,13.40,46.16
46.16,10.99,1.40,13.40,46.03
46.03,10.99,1.40,13.40,46.68
46.68,10.99,1.40,13.40,44.12
44.12,10.99,1.40,13.40,42.26
42.26,10.99,1.40,13.40,43.11
43.11,10.99,1.40,13.40,43.76
43.76,10.99,1.40,13.40,44.36
44.36,10.99,1.40,13.40,44.6
44.6,10.99,1.40,13.40,43.75
43.75,10.99,1.40,13.40,44.47
44.47,10.99,1.40,13.40,44.42
44.42,10.99,1.40,13.40,45.48
45.48,10.99,1.40,13.40,45.4
45.4,10.99,1.40,13.40,46.53
46.53,10.99,1.40,13.40,46.41
46.41,10.99,1.40,13.40,46.8
46.8,10.99,1.40,13.40,46.67
46.67,10.99,1.40,13.40,46.8
46.8,10.99,1.40,13.40,46.98
46.98,10.99,1.40,13.40,47.01
47.01,10.99,1.40,13.40,46.67
46.67,10.99,1.40,13.40,46.58
46.58,10.99,1.40,13.40,46.14
46.14,10.99,1.40,13.40,46.95
46.95,10.99,1.40,13.40,47.26
47.26,10.99,1.40,13.40,47.51
47.51,10.99,1.40,13.40,48.11
48.11,10.99,1.40,13.40,47.87
47.87,10.99,1.40,13.40,47.18
47.18,10.99,1.40,13.40,47.09
47.09,10.99,1.40,13.40,46.83
46.83,10.99,1.40,13.40,47.49
47.49,10.99,1.40,13.40,47.23
47.23,10.99,1.40,13.40,47.45
47.45,10.99,1.40,13.40,47.51
47.51,10.99,1.40,13.40,48.13
48.13,10.99,1.40,13.40,48.14
48.14,10.99,1.40,13.40,48.44
48.44,10.99,1.40,13.40,48.28
48.28,10.99,1.40,13.40,48.43
48.43,10.99,1.40,13.40,46.72
46.72,10.99,1.40,13.40,47.62
47.62,10.99,1.40,13.40,47.58
47.58,10.99,1.40,13.40,47.82
47.82,10.99,1.40,13.40,46.7
46.7,10.99,1.40,13.40,47.26
47.26,10.99,1.40,13.40,47.32
47.32,10.99,1.40,13.40,47.62
47.62,10.99,1.40,13.40,47.14
47.14,10.99,1.40,13.40,46.98
46.98,10.99,1.40,13.40,46.99
46.99,10.99,1.40,13.40,47.0
47.0,10.99,1.40,13.40,46.95
46.95,10.99,1.40,13.40,47.11
47.11,10.99,1.40,13.40,47.02
47.02,10.99,1.40,13.40,44.88
44.88,10.99,1.40,13.40,45.75
45.75,10.99,1.40,13.40,44.9
44.9,10.99,1.40,13.40,44.86
44.86,10.99,1.40,13.40,45.44
45.44,10.99,1.40,13.40,44.79
44.79,10.99,1.40,13.40,44.95
44.95,10.99,1.40,13.40,45.71
45.71,10.99,1.40,13.40,46.04
46.04,10.99,1.40,13.40,46.67
46.67,10.99,1.40,13.40,46.61
46.61,10.99,1.40,13.40,46.57
46.57,10.99,1.40,13.40,46.7
46.7,10.99,1.40,13.40,47.18
47.18,10.99,1.40,13.40,46.41
46.41,10.99,1.40,13.40,47.09
47.09,10.99,1.40,13.40,47.14
47.14,10.99,1.40,13.40,46.83
46.83,10.99,1.40,13.40,47.15
47.15,10.99,1.40,13.40,47.3
47.3,10.99,1.40,13.40,47.38
47.38,10.99,1.40,13.40,47.69
47.69,10.99,1.40,13.40,45.69
45.69,10.99,1.40,13.40,45.47
45.47,10.99,1.40,13.40,45.16
45.16,10.99,1.40,13.40,45.08
45.08,10.99,1.40,13.40,45.15
45.15,10.99,1.40,13.40,45.44
45.44,10.99,1.40,13.40,46.02
46.02,10.99,1.40,13.40,46.05
46.05,10.99,1.40,13.40,45.57
45.57,10.99,1.40,13.40,45.85
45.85,10.99,1.40,13.40,43.51
43.51,10.99,1.40,13.40,43.37
43.37,10.99,1.40,13.40,43.38
43.38,10.99,1.40,13.40,43.22
43.22,10.99,1.40,13.40,43.57
43.57,10.99,1.40,13.40,43.49
43.49,10.99,1.40,13.40,43.26
43.26,10.99,1.40,13.40,43.66
43.66,10.99,1.40,13.40,44.32
44.32,10.99,1.40,13.40,45.71
45.71,10.99,1.40,13.40,45.62
45.62,10.99,1.40,13.40,45.94
45.94,10.99,1.40,13.40,47.03
47.03,10.99,1.40,13.40,46.37
46.37,10.99,1.40,13.40,45.33
45.33,10.99,1.40,13.40,45.4
45.4,10.99,1.40,13.40,46.18
46.18,10.99,1.40,13.40,45.94
45.94,10.99,1.40,13.40,45.04
45.04,10.99,1.40,13.40,44.97
44.97,10.99,1.40,13.40,44.46
44.46,10.99,1.40,13.40,44.65
44.65,10.99,1.40,13.40,44.89
44.89,10.99,1.40,13.40,43.6
43.6,10.99,1.40,13.40,44.48
44.48,10.99,1.40,13.40,43.98
43.98,10.99,1.40,13.40,43.21
43.21,10.99,1.40,13.40,44.03
44.03,10.99,1.40,13.40,44.53
44.53,10.99,1.40,13.40,44.84
44.84,10.99,1.40,13.40,44.99
44.99,10.99,1.40,13.40,45.8
45.8,10.99,1.40,13.40,46.3
46.3,10.99,1.40,13.40,46.14
46.14,10.99,1.40,13.40,46.39
46.39,10.99,1.40,13.40,46.14
46.14,10.99,1.40,13.40,46.56
46.56,10.99,1.40,13.40,45.91
45.91,10.99,1.40,13.40,45.43
45.43,10.99,1.40,13.40,46.21
46.21,10.99,1.40,13.40,46.04
46.04,10.99,1.40,13.40,45.97
45.97,10.99,1.40,13.40,46.2
46.2,10.99,1.40,13.40,46.51
46.51,10.99,1.40,13.40,45.72
45.72,10.99,1.40,13.40,45.64
45.64,10.99,1.40,13.40,45.56
